date,quantity,price
05/01/2016,2.0,6.87
05/01/2016,1.0,9.38
05/01/2016,1.0,4.14
05/01/2016,1.0,7.02
05/01/2016,1.0,10.9
05/01/2016,1.0,2.11
05/01/2016,1.0,4.19
05/01/2016,1.0,22.0
05/01/2016,1.0,4.94
05/01/2016,1.0,11.94
05/01/2016,1.0,2.49
05/01/2016,1.0,4.21
05/01/2016,2.0,8.07
05/01/2016,1.0,8.29
05/01/2016,1.0,2.76
05/01/2016,1.0,3.3
05/01/2016,1.0,3.38
05/01/2016,1.0,5.73
05/01/2016,1.0,5.12
05/01/2016,1.0,10.25
05/01/2016,1.0,10.0
05/01/2016,1.0,16.56
05/01/2016,3.0,176.85
05/01/2016,3.0,11.49
05/01/2016,3.0,40.26
05/01/2016,1.0,6.87
05/01/2016,1.0,5.87
05/01/2016,3.0,8.6
05/01/2016,2.0,14.57
05/01/2016,2.0,14.64
05/01/2016,2.0,22.26
05/01/2016,2.0,9.2
05/01/2016,2.0,14.29
05/01/2016,2.0,43.3
05/01/2016,2.0,26.1
05/01/2016,2.0,24.8
05/01/2016,1.0,30.08
05/01/2016,1.0,5.73
05/01/2016,1.0,2.59
05/01/2016,1.0,12.81
05/01/2016,1.0,7.85
05/01/2016,1.0,1.03
05/01/2016,2.0,43.3
05/01/2016,1.0,3.53
05/01/2016,1.0,55.34
05/01/2016,1.0,12.0
05/01/2016,1.0,5.69
05/01/2016,1.0,4.96
05/01/2016,1.0,1.54
05/01/2016,3.0,6.25
05/01/2016,3.0,24.51
05/01/2016,1.0,197.44
05/01/2016,1.0,30.03
05/01/2016,2.0,4.12
05/01/2016,1.0,2.31
05/01/2016,1.0,7.43
05/01/2016,1.0,5.25
05/01/2016,1.0,6.62
05/01/2016,1.0,4.43
05/01/2016,1.0,2.76
05/01/2016,3.0,16.0
05/01/2016,2.0,7.25
05/01/2016,8.0,8.62
05/01/2016,1.0,11.19
05/01/2016,1.0,8.14
05/01/2016,1.0,2.71
05/01/2016,1.0,41.7
05/01/2016,1.0,3.9
05/01/2016,1.0,19.21
05/01/2016,1.0,22.25
05/01/2016,2.0,21.03
05/01/2016,1.0,6.75
05/01/2016,1.0,9.04
05/01/2016,1.0,16.56
05/01/2016,1.0,7.44
05/01/2016,1.0,4.43
05/01/2016,1.0,4.23
05/01/2016,1.0,3.62
05/01/2016,1.0,2.43
05/01/2016,1.0,2.97
05/01/2016,3.0,4.95
05/01/2016,2.0,11.21
05/01/2016,1.0,9.9
05/01/2016,1.0,5.87
05/01/2016,2.0,3.82
05/01/2016,1.0,2.33
05/01/2016,1.0,9.48
05/01/2016,1.0,6.75
05/01/2016,1.0,2.11
05/01/2016,1.0,8.12
05/01/2016,1.0,7.15
05/01/2016,2.0,10.12
05/01/2016,1.0,5.73
05/01/2016,1.0,1.71
05/01/2016,1.0,2.0
05/01/2016,1.0,2.43
05/01/2016,1.0,10.96
05/01/2016,1.0,3.62
05/01/2016,1.0,4.84
05/01/2016,1.0,9.63
05/01/2016,1.0,5.38
05/01/2016,1.0,1.71
05/01/2016,1.0,1.38
05/01/2016,2.0,2.73
05/01/2016,1.0,6.35
05/01/2016,1.0,4.02
05/01/2016,1.0,4.91
05/01/2016,1.0,4.84
05/01/2016,1.0,1.84
05/01/2016,1.0,18.32
05/01/2016,1.0,27.0
05/01/2016,1.0,5.56
05/01/2016,1.0,3.68
05/01/2016,1.0,22.18
05/01/2016,1.0,23.0
05/01/2016,1.0,1.94
05/01/2016,1.0,4.84
05/01/2016,1.0,8.32
05/01/2016,1.0,2.11
05/01/2016,1.0,2.11
05/01/2016,2.0,3.87
05/01/2016,2.0,5.13
05/01/2016,3.0,11.58
05/01/2016,1.0,31.77
05/01/2016,1.0,1.84
05/01/2016,1.0,3.34
05/01/2016,1.0,3.63
05/01/2016,1.0,1.62
05/01/2016,2.0,13.17
05/01/2016,1.0,29.59
05/01/2016,1.0,6.99
05/01/2016,1.0,3.65
05/01/2016,1.0,9.75
05/01/2016,1.0,5.56
05/01/2016,1.0,5.73
05/01/2016,1.0,4.43
05/01/2016,1.0,2.11
05/01/2016,1.0,10.15
05/01/2016,1.0,2.66
05/01/2016,1.0,3.48
05/01/2016,1.0,3.81
05/01/2016,1.0,2.86
05/01/2016,1.0,15.15
05/01/2016,1.0,5.19
05/01/2016,2.0,7.29
05/01/2016,1.0,19.68
05/01/2016,1.0,4.06
05/01/2016,1.0,2.31
05/01/2016,1.0,8.12
05/01/2016,1.0,4.5
05/01/2016,1.0,8.56
05/01/2016,2.0,14.64
05/01/2016,1.0,11.48
05/01/2016,1.0,5.87
05/01/2016,1.0,5.38
05/01/2016,1.0,8.18
05/01/2016,1.0,11.43
05/01/2016,1.0,12.08
05/01/2016,1.0,10.25
05/01/2016,1.0,2.37
05/01/2016,1.0,10.98
05/01/2016,1.0,10.06
05/01/2016,1.0,6.81
05/01/2016,1.0,6.75
05/01/2016,1.0,5.38
05/01/2016,1.0,21.12
05/01/2016,1.0,7.59
05/01/2016,1.0,0.62
05/01/2016,1.0,16.93
05/01/2016,2.0,2.49
05/01/2016,1.0,10.52
05/01/2016,1.0,7.35
05/01/2016,2.0,28.12
05/01/2016,3.0,21.81
05/01/2016,1.0,5.38
05/01/2016,3.0,2.86
05/01/2016,1.0,6.07
05/01/2016,1.0,2.66
05/01/2016,1.0,9.42
05/01/2016,1.0,6.07
05/01/2016,0.34,13.44
05/01/2016,2.0,9.0
05/01/2016,2.0,198.81
05/01/2016,1.0,17.54
05/01/2016,2.0,4.06
05/01/2016,2.0,9.73
05/01/2016,1.0,4.0
05/01/2016,3.0,15.75
05/01/2016,2.0,7.94
05/01/2016,2.0,14.97
05/01/2016,2.0,26.1
05/01/2016,1.0,30.03
05/01/2016,1.0,3.9
05/01/2016,1.0,2.13
05/01/2016,2.0,6.07
05/01/2016,1.0,5.0
05/01/2016,1.0,4.94
05/01/2016,1.0,1.54
05/01/2016,1.0,3.12
05/01/2016,1.0,2.75
05/01/2016,1.0,6.35
05/01/2016,1.0,3.56
05/01/2016,1.0,2.43
05/01/2016,1.0,8.12
05/01/2016,2.0,25.26
05/01/2016,1.0,2.43
05/01/2016,1.0,4.16
05/01/2016,2.0,13.5
05/01/2016,1.0,18.64
05/01/2016,1.0,5.32
05/01/2016,1.0,18.63
05/01/2016,1.0,2.59
05/01/2016,1.0,7.9
05/01/2016,1.0,3.41
05/01/2016,1.0,9.62
05/01/2016,1.0,3.63
05/01/2016,1.0,1.06
05/01/2016,1.0,3.44
05/01/2016,1.0,6.35
05/01/2016,1.0,6.75
05/01/2016,1.0,1.84
05/01/2016,1.0,4.3
05/01/2016,1.0,6.63
05/01/2016,1.0,2.13
05/01/2016,1.0,2.06
05/01/2016,1.0,11.37
05/01/2016,1.0,13.79
05/01/2016,1.0,7.29
05/01/2016,1.0,4.0
05/01/2016,2.0,7.73
05/01/2016,1.0,5.19
05/01/2016,1.0,10.75
05/01/2016,1.0,5.25
05/01/2016,1.0,8.52
05/01/2016,1.0,2.15
05/01/2016,1.0,6.03
05/01/2016,2.0,9.17
05/01/2016,1.0,4.26
05/01/2016,1.0,6.27
05/01/2016,1.0,7.81
05/01/2016,1.0,13.62
05/01/2016,1.0,4.06
05/01/2016,1.0,6.35
05/01/2016,1.0,6.27
05/01/2016,1.0,4.98
05/01/2016,1.0,10.43
05/01/2016,1.0,6.75
05/01/2016,1.0,12.32
06/01/2016,1.0,2.43
06/01/2016,5.0,32.38
06/01/2016,2.0,7.62
06/01/2016,2.0,7.67
06/01/2016,1.0,1.9
06/01/2016,1.0,6.35
06/01/2016,1.0,1.75
06/01/2016,1.0,4.19
06/01/2016,1.0,7.29
06/01/2016,1.0,6.0
06/01/2016,1.0,5.38
06/01/2016,1.0,7.02
06/01/2016,1.0,30.03
06/01/2016,1.0,3.82
06/01/2016,1.0,8.5
06/01/2016,1.0,4.5
06/01/2016,1.0,1.23
06/01/2016,1.0,5.62
06/01/2016,1.0,5.52
06/01/2016,1.0,3.22
06/01/2016,1.0,6.35
06/01/2016,1.0,3.12
06/01/2016,1.0,6.35
06/01/2016,1.0,6.35
06/01/2016,1.0,9.88
06/01/2016,1.0,8.93
06/01/2016,1.0,5.56
06/01/2016,1.0,4.77
06/01/2016,1.0,1.06
06/01/2016,1.0,4.91
06/01/2016,2.0,25.99
06/01/2016,1.0,6.68
06/01/2016,1.0,4.37
06/01/2016,1.0,5.38
06/01/2016,1.0,6.62
06/01/2016,1.0,9.62
06/01/2016,1.0,10.98
06/01/2016,1.0,4.38
06/01/2016,1.0,6.35
06/01/2016,1.0,6.4
06/01/2016,1.0,1.71
06/01/2016,2.0,4.75
06/01/2016,1.0,4.23
06/01/2016,1.0,7.43
06/01/2016,3.0,1.5
06/01/2016,1.0,6.35
06/01/2016,1.0,22.18
06/01/2016,1.0,4.81
06/01/2016,1.0,4.94
06/01/2016,1.0,2.31
06/01/2016,1.0,1.82
06/01/2016,2.0,11.37
06/01/2016,3.0,19.52
06/01/2016,1.0,15.83
06/01/2016,1.0,4.19
06/01/2016,1.0,5.38
06/01/2016,1.0,2.78
06/01/2016,1.0,1.27
06/01/2016,1.0,9.21
06/01/2016,1.0,4.37
06/01/2016,3.0,3.65
06/01/2016,1.0,12.79
06/01/2016,2.0,7.67
06/01/2016,1.0,3.15
06/01/2016,1.0,1.77
06/01/2016,1.0,15.43
06/01/2016,1.0,11.19
06/01/2016,1.0,20.75
06/01/2016,1.0,3.21
06/01/2016,1.0,5.32
06/01/2016,1.0,3.62
06/01/2016,1.0,6.38
06/01/2016,1.0,10.57
06/01/2016,1.0,5.73
06/01/2016,1.0,8.87
06/01/2016,1.0,6.75
06/01/2016,1.0,2.84
06/01/2016,1.0,41.56
06/01/2016,2.0,32.84
06/01/2016,3.0,22.38
06/01/2016,1.0,5.87
06/01/2016,1.0,4.29
06/01/2016,1.0,6.13
06/01/2016,1.0,4.94
06/01/2016,1.0,2.06
06/01/2016,1.0,1.71
06/01/2016,1.0,8.32
06/01/2016,1.0,7.23
06/01/2016,1.0,15.67
06/01/2016,1.0,7.46
06/01/2016,1.0,3.0
06/01/2016,1.0,2.11
06/01/2016,1.0,6.38
06/01/2016,1.0,7.5
06/01/2016,2.0,11.46
06/01/2016,1.0,8.32
06/01/2016,1.0,4.98
06/01/2016,1.0,4.91
06/01/2016,1.0,5.0
06/01/2016,1.0,3.82
06/01/2016,1.0,6.21
06/01/2016,1.0,6.75
06/01/2016,1.0,7.43
06/01/2016,1.0,12.96
06/01/2016,1.0,4.81
06/01/2016,1.0,6.75
06/01/2016,1.0,5.73
06/01/2016,1.0,4.5
06/01/2016,1.0,23.43
06/01/2016,1.0,6.0
06/01/2016,0.25,2.08
06/01/2016,0.25,2.19
06/01/2016,1.0,172.5
06/01/2016,1.0,9.36
06/01/2016,1.0,3.96
06/01/2016,1.0,8.79
06/01/2016,1.0,7.06
06/01/2016,1.0,19.42
06/01/2016,2.0,11.46
06/01/2016,1.0,7.63
06/01/2016,1.0,26.43
06/01/2016,1.0,1.62
06/01/2016,1.0,10.62
06/01/2016,1.0,8.25
06/01/2016,1.0,6.62
06/01/2016,1.0,9.4
06/01/2016,1.0,6.81
06/01/2016,1.0,4.91
06/01/2016,1.0,7.98
06/01/2016,1.0,5.52
06/01/2016,3.0,21.32
06/01/2016,1.0,9.5
06/01/2016,1.0,2.06
06/01/2016,1.0,5.62
06/01/2016,1.0,6.54
06/01/2016,1.0,11.46
06/01/2016,1.0,7.43
06/01/2016,1.0,2.43
06/01/2016,1.0,1.94
06/01/2016,1.0,2.0
06/01/2016,2.0,14.6
06/01/2016,1.0,11.65
06/01/2016,1.0,2.11
06/01/2016,1.0,8.79
06/01/2016,1.0,1.82
06/01/2016,1.0,8.05
06/01/2016,1.0,8.32
06/01/2016,1.0,5.73
06/01/2016,1.0,6.54
06/01/2016,2.0,1.24
06/01/2016,1.0,2.0
06/01/2016,1.0,1.03
06/01/2016,1.0,9.35
06/01/2016,1.0,5.73
06/01/2016,1.0,5.38
06/01/2016,1.0,7.43
06/01/2016,1.0,7.54
06/01/2016,1.0,6.52
06/01/2016,1.0,4.86
06/01/2016,1.0,6.06
06/01/2016,1.0,4.14
06/01/2016,2.0,6.69
06/01/2016,1.0,6.75
06/01/2016,1.0,3.54
06/01/2016,1.0,3.87
06/01/2016,1.0,6.48
06/01/2016,1.0,13.1
06/01/2016,1.0,4.23
06/01/2016,1.0,7.32
06/01/2016,2.0,7.27
06/01/2016,1.0,10.53
06/01/2016,2.0,6.27
06/01/2016,1.0,12.27
06/01/2016,1.0,15.15
06/01/2016,1.0,21.27
06/01/2016,2.0,11.0
06/01/2016,1.0,22.18
06/01/2016,1.0,5.38
07/01/2016,1.0,2.92
07/01/2016,1.0,4.98
07/01/2016,1.0,5.4
07/01/2016,1.0,8.79
07/01/2016,1.0,16.91
07/01/2016,1.0,7.02
07/01/2016,1.0,2.13
07/01/2016,1.0,1.68
07/01/2016,1.0,2.19
07/01/2016,1.0,6.75
07/01/2016,1.0,7.3
07/01/2016,1.0,3.96
07/01/2016,1.0,3.68
07/01/2016,1.0,2.0
07/01/2016,1.0,2.0
07/01/2016,1.0,8.18
07/01/2016,1.0,2.71
07/01/2016,2.0,4.74
07/01/2016,2.0,14.64
07/01/2016,1.0,4.98
07/01/2016,1.0,1.5
07/01/2016,1.0,7.44
07/01/2016,1.0,2.11
07/01/2016,1.0,19.0
07/01/2016,1.0,6.75
07/01/2016,1.0,11.46
07/01/2016,1.0,15.0
07/01/2016,2.0,3.5
07/01/2016,1.0,3.72
07/01/2016,1.0,3.81
07/01/2016,1.0,8.69
07/01/2016,2.0,13.61
07/01/2016,1.0,5.78
07/01/2016,1.0,30.77
07/01/2016,1.0,7.35
07/01/2016,1.0,11.18
07/01/2016,2.0,26.1
07/01/2016,3.0,16.93
07/01/2016,2.0,6.21
07/01/2016,1.0,5.69
07/01/2016,1.0,2.91
07/01/2016,1.0,10.5
07/01/2016,1.0,11.69
07/01/2016,1.0,44.37
07/01/2016,1.0,4.19
07/01/2016,1.0,9.62
07/01/2016,1.0,4.43
07/01/2016,1.0,2.73
07/01/2016,1.0,3.85
07/01/2016,1.0,4.14
07/01/2016,4.0,7.63
07/01/2016,1.0,2.76
07/01/2016,1.0,3.81
07/01/2016,1.0,2.06
07/01/2016,2.0,7.63
07/01/2016,1.0,3.9
07/01/2016,1.0,10.1
07/01/2016,1.0,3.63
07/01/2016,1.0,13.32
07/01/2016,1.0,3.62
07/01/2016,1.0,4.3
07/01/2016,2.0,17.97
07/01/2016,2.0,21.43
07/01/2016,1.0,12.87
07/01/2016,1.0,7.14
07/01/2016,1.0,2.15
07/01/2016,1.0,16.12
07/01/2016,2.0,5.94
07/01/2016,1.0,4.0
07/01/2016,2.0,2.58
07/01/2016,1.0,4.71
07/01/2016,1.0,4.75
07/01/2016,1.0,5.19
07/01/2016,1.0,4.56
07/01/2016,1.0,5.79
07/01/2016,2.0,1.77
07/01/2016,3.0,6.25
07/01/2016,1.0,3.9
07/01/2016,1.0,8.13
07/01/2016,1.0,4.43
07/01/2016,1.0,3.9
07/01/2016,2.0,12.67
07/01/2016,1.0,6.07
07/01/2016,1.0,4.71
07/01/2016,1.0,10.75
07/01/2016,1.0,11.18
07/01/2016,1.0,8.12
07/01/2016,2.0,10.5
07/01/2016,1.0,24.21
07/01/2016,1.0,4.91
07/01/2016,2.0,13.17
07/01/2016,1.0,2.97
07/01/2016,1.0,2.96
07/01/2016,2.0,14.64
07/01/2016,1.0,6.27
07/01/2016,1.0,6.75
07/01/2016,1.0,4.75
07/01/2016,1.0,7.23
07/01/2016,1.0,5.01
07/01/2016,1.0,4.96
07/01/2016,1.0,4.91
07/01/2016,1.0,6.0
07/01/2016,90.0,34.37
07/01/2016,1.0,20.64
07/01/2016,2.0,16.83
07/01/2016,1.0,1.58
07/01/2016,2.0,2.04
07/01/2016,2.0,6.68
07/01/2016,1.0,9.12
07/01/2016,2.0,2.13
07/01/2016,1.0,5.37
07/01/2016,3.0,5.73
07/01/2016,3.0,64.97
07/01/2016,3.0,77.73
07/01/2016,3.0,15.96
07/01/2016,1.0,6.35
07/01/2016,1.0,8.32
07/01/2016,1.0,5.73
07/01/2016,1.0,2.11
07/01/2016,2.0,4.86
07/01/2016,1.0,9.96
07/01/2016,1.0,6.75
07/01/2016,1.0,6.25
07/01/2016,1.0,5.19
07/01/2016,1.0,5.5
07/01/2016,1.0,1.9
07/01/2016,1.0,2.11
07/01/2016,3.0,3.75
07/01/2016,1.0,15.83
07/01/2016,1.0,3.34
07/01/2016,1.0,3.57
07/01/2016,1.0,5.59
07/01/2016,2.0,11.94
07/01/2016,3.0,3.72
07/01/2016,2.0,24.9
07/01/2016,3.0,6.42
07/01/2016,1.0,30.03
07/01/2016,1.0,13.32
07/01/2016,2.0,2.59
07/01/2016,2.0,17.46
07/01/2016,1.0,1.06
07/01/2016,1.0,5.97
07/01/2016,1.0,9.98
07/01/2016,1.0,8.25
07/01/2016,1.0,12.87
07/01/2016,1.0,6.35
07/01/2016,1.0,8.88
07/01/2016,0.1,4.05
07/01/2016,1.0,19.21
07/01/2016,2.0,8.8
07/01/2016,1.0,2.73
07/01/2016,1.0,11.02
07/01/2016,1.0,8.98
07/01/2016,1.0,3.44
07/01/2016,1.0,8.25
07/01/2016,1.0,4.91
07/01/2016,1.0,8.18
07/01/2016,1.0,3.63
07/01/2016,1.0,4.5
07/01/2016,2.0,7.53
07/01/2016,1.0,1.71
07/01/2016,1.0,9.21
07/01/2016,1.0,8.1
07/01/2016,1.0,1.36
07/01/2016,1.0,14.37
07/01/2016,1.0,6.81
07/01/2016,2.0,18.57
07/01/2016,2.0,4.28
07/01/2016,1.0,1.75
07/01/2016,1.0,4.91
07/01/2016,1.0,2.11
07/01/2016,1.0,11.19
07/01/2016,1.0,5.59
07/01/2016,1.0,5.73
07/01/2016,2.0,12.13
07/01/2016,1.0,88.89
07/01/2016,3.0,4.21
07/01/2016,2.0,7.8
07/01/2016,1.0,5.69
07/01/2016,3.0,3.65
07/01/2016,1.0,22.7
07/01/2016,1.0,3.81
07/01/2016,2.0,12.13
07/01/2016,2.0,4.28
07/01/2016,2.0,14.34
07/01/2016,1.0,4.04
07/01/2016,1.0,2.31
07/01/2016,1.0,6.12
07/01/2016,1.0,13.86
07/01/2016,1.0,6.54
07/01/2016,1.0,6.75
07/01/2016,1.0,4.37
07/01/2016,1.0,10.29
07/01/2016,6.0,3.44
07/01/2016,1.0,1.62
07/01/2016,1.0,7.68
07/01/2016,1.0,4.06
07/01/2016,2.0,9.0
07/01/2016,2.0,10.12
07/01/2016,2.0,25.37
07/01/2016,1.0,10.23
07/01/2016,1.0,15.83
07/01/2016,2.0,4.28
07/01/2016,1.0,5.38
07/01/2016,2.0,20.04
07/01/2016,1.0,9.06
07/01/2016,1.0,8.43
07/01/2016,1.0,4.11
07/01/2016,1.0,10.32
07/01/2016,1.0,33.63
07/01/2016,3.0,11.37
07/01/2016,1.0,5.38
07/01/2016,1.0,6.35
07/01/2016,1.0,6.13
07/01/2016,3.0,6.84
07/01/2016,3.0,11.04
07/01/2016,1.0,10.29
07/01/2016,3.0,15.18
07/01/2016,1.0,6.75
07/01/2016,1.0,4.81
07/01/2016,3.0,16.0
07/01/2016,1.0,22.38
07/01/2016,1.0,5.73
07/01/2016,1.0,2.25
07/01/2016,1.0,2.06
07/01/2016,1.0,8.6
07/01/2016,1.0,5.61
07/01/2016,1.0,3.38
07/01/2016,1.0,5.32
07/01/2016,1.0,6.07
07/01/2016,1.0,11.88
07/01/2016,1.0,4.91
07/01/2016,1.0,2.73
07/01/2016,1.0,2.84
07/01/2016,2.0,7.8
07/01/2016,1.0,5.69
07/01/2016,2.0,75.27
07/01/2016,3.0,22.09
07/01/2016,4.0,86.62
07/01/2016,1.0,2.97
07/01/2016,2.0,2.59
07/01/2016,1.0,6.62
07/01/2016,1.0,6.07
07/01/2016,3.0,64.97
07/01/2016,1.0,6.88
07/01/2016,1.0,6.27
07/01/2016,1.0,8.05
07/01/2016,1.0,1.98
07/01/2016,1.0,8.43
07/01/2016,1.0,13.96
07/01/2016,1.0,21.66
07/01/2016,1.0,18.32
07/01/2016,1.0,14.88
07/01/2016,1.0,8.5
07/01/2016,1.0,8.18
07/01/2016,1.0,10.43
07/01/2016,1.0,11.62
07/01/2016,1.0,11.52
07/01/2016,1.0,7.17
07/01/2016,1.0,8.65
07/01/2016,1.0,4.88
07/01/2016,1.0,2.06
07/01/2016,1.0,11.46
07/01/2016,1.0,8.88
07/01/2016,2.0,9.96
07/01/2016,1.0,4.57
07/01/2016,1.0,2.11
07/01/2016,3.0,3.19
07/01/2016,2.0,60.82
07/01/2016,2.0,3.63
07/01/2016,1.0,12.0
07/01/2016,1.0,6.54
07/01/2016,1.0,11.46
07/01/2016,1.0,9.0
07/01/2016,1.0,8.18
07/01/2016,1.0,6.35
07/01/2016,1.0,6.69
07/01/2016,2.0,5.43
07/01/2016,2.0,7.73
07/01/2016,1.0,16.56
07/01/2016,1.0,12.87
07/01/2016,1.0,13.89
07/01/2016,1.0,5.01
07/01/2016,1.0,2.11
07/01/2016,1.0,3.62
07/01/2016,0.34,18.52
07/01/2016,1.0,3.51
07/01/2016,1.0,4.3
07/01/2016,1.0,1.68
07/01/2016,1.0,15.48
07/01/2016,1.0,8.32
07/01/2016,1.0,2.0
07/01/2016,2.0,55.09
07/01/2016,1.0,11.16
07/01/2016,1.0,1.68
07/01/2016,2.0,4.08
07/01/2016,1.0,6.35
07/01/2016,1.0,5.38
07/01/2016,1.0,5.73
07/01/2016,1.0,7.1
07/01/2016,1.0,3.69
07/01/2016,1.0,4.43
07/01/2016,1.0,21.27
07/01/2016,1.0,2.11
07/01/2016,1.0,3.34
07/01/2016,1.0,6.45
07/01/2016,1.0,10.1
07/01/2016,1.0,4.37
07/01/2016,1.0,5.38
07/01/2016,1.0,8.5
07/01/2016,2.0,7.73
07/01/2016,1.0,2.37
07/01/2016,1.0,7.46
07/01/2016,1.0,4.12
07/01/2016,2.0,6.0
07/01/2016,1.0,3.65
07/01/2016,1.0,4.81
07/01/2016,1.0,3.42
07/01/2016,1.0,11.0
07/01/2016,1.0,2.03
07/01/2016,1.0,3.62
07/01/2016,3.0,10.02
07/01/2016,1.0,6.75
07/01/2016,1.0,21.16
07/01/2016,1.0,9.4
07/01/2016,1.0,6.35
07/01/2016,1.0,4.19
07/01/2016,1.0,9.93
07/01/2016,1.0,10.25
07/01/2016,2.0,8.77
07/01/2016,1.0,3.97
07/01/2016,1.0,10.37
07/01/2016,1.0,3.51
07/01/2016,1.0,6.75
07/01/2016,3.0,9.9
07/01/2016,1.0,18.32
07/01/2016,2.0,4.28
07/01/2016,1.0,8.08
07/01/2016,2.0,9.0
07/01/2016,1.0,6.0
07/01/2016,2.0,3.5
07/01/2016,1.0,5.12
07/01/2016,1.0,4.44
07/01/2016,1.0,4.14
07/01/2016,1.0,7.9
07/01/2016,1.0,2.0
07/01/2016,1.0,9.21
07/01/2016,1.0,11.19
07/01/2016,1.0,4.14
07/01/2016,1.0,3.84
07/01/2016,1.0,3.57
07/01/2016,1.0,7.98
07/01/2016,1.0,6.54
07/01/2016,1.0,6.75
07/01/2016,1.0,21.0
07/01/2016,1.0,1.5
07/01/2016,1.0,3.12
07/01/2016,1.0,8.8
07/01/2016,1.0,2.31
07/01/2016,2.0,1.24
07/01/2016,1.0,8.32
07/01/2016,1.0,6.0
07/01/2016,1.0,5.25
07/01/2016,1.0,10.23
07/01/2016,1.0,7.81
07/01/2016,1.0,37.38
07/01/2016,1.0,10.62
07/01/2016,1.0,10.02
07/01/2016,1.0,2.43
07/01/2016,1.0,6.81
07/01/2016,1.0,4.37
07/01/2016,1.0,5.38
07/01/2016,1.0,3.18
08/01/2016,1.0,3.04
08/01/2016,1.0,5.19
08/01/2016,1.0,27.27
08/01/2016,1.0,4.23
08/01/2016,2.0,8.02
08/01/2016,1.0,22.46
08/01/2016,1.0,7.17
08/01/2016,1.0,7.9
08/01/2016,1.0,8.5
08/01/2016,1.0,8.12
08/01/2016,1.0,5.04
08/01/2016,1.0,4.5
08/01/2016,2.0,36.93
08/01/2016,1.0,7.46
08/01/2016,2.0,5.37
08/01/2016,1.0,12.32
08/01/2016,1.0,6.13
08/01/2016,1.0,4.09
08/01/2016,3.0,22.38
08/01/2016,1.0,20.13
08/01/2016,1.0,7.71
08/01/2016,1.0,7.0
08/01/2016,1.0,6.13
08/01/2016,1.0,8.04
08/01/2016,2.0,20.25
08/01/2016,4.0,16.25
08/01/2016,3.0,9.38
08/01/2016,1.0,11.52
08/01/2016,1.0,22.42
08/01/2016,2.0,7.53
08/01/2016,1.0,6.92
08/01/2016,3.0,7.27
08/01/2016,1.0,27.99
08/01/2016,1.0,3.81
08/01/2016,2.0,3.41
08/01/2016,2.0,4.88
08/01/2016,3.0,9.45
08/01/2016,1.0,7.94
08/01/2016,3.0,3.65
08/01/2016,1.0,26.09
08/01/2016,3.0,6.42
08/01/2016,3.0,40.26
08/01/2016,3.0,195.34
08/01/2016,1.0,49.56
08/01/2016,1.0,88.88
08/01/2016,1.0,4.91
08/01/2016,1.0,5.19
08/01/2016,1.0,1.06
08/01/2016,2.0,11.16
08/01/2016,2.0,13.61
08/01/2016,1.0,15.83
08/01/2016,2.0,29.04
08/01/2016,3.0,10.11
08/01/2016,1.0,5.25
08/01/2016,1.0,10.57
08/01/2016,1.0,2.0
08/01/2016,1.0,15.88
08/01/2016,2.0,14.25
08/01/2016,2.0,22.38
08/01/2016,1.0,4.57
08/01/2016,3.0,13.71
08/01/2016,5.0,8.18
08/01/2016,10.0,4.77
08/01/2016,2.0,14.0
08/01/2016,2.0,7.27
08/01/2016,1.0,20.37
08/01/2016,1.0,8.32
08/01/2016,1.0,2.11
08/01/2016,1.0,8.25
08/01/2016,1.0,8.87
08/01/2016,1.0,33.51
08/01/2016,1.0,13.89
08/01/2016,1.0,4.43
08/01/2016,2.0,8.02
08/01/2016,2.0,11.73
08/01/2016,1.0,19.56
08/01/2016,4.0,8.83
08/01/2016,1.0,6.07
08/01/2016,1.0,8.79
08/01/2016,1.0,8.38
08/01/2016,1.0,3.53
08/01/2016,1.0,3.13
08/01/2016,1.0,2.31
08/01/2016,1.0,6.75
08/01/2016,1.0,3.54
08/01/2016,2.0,7.73
08/01/2016,1.0,2.13
08/01/2016,2.0,195.83
08/01/2016,1.0,5.73
08/01/2016,1.0,3.22
08/01/2016,1.0,2.11
08/01/2016,1.0,6.38
08/01/2016,1.0,2.55
08/01/2016,1.0,4.26
08/01/2016,1.0,8.25
08/01/2016,1.0,6.18
08/01/2016,2.0,4.25
08/01/2016,1.0,3.62
08/01/2016,1.0,6.69
08/01/2016,1.0,4.43
08/01/2016,1.0,6.96
08/01/2016,1.0,2.11
08/01/2016,1.0,6.45
08/01/2016,1.0,7.44
08/01/2016,74.0,20.17
08/01/2016,1.0,4.5
08/01/2016,0.33,17.97
08/01/2016,1.0,6.75
08/01/2016,1.0,4.43
08/01/2016,1.0,4.26
08/01/2016,2.0,20.64
08/01/2016,1.0,15.83
08/01/2016,2.0,14.29
08/01/2016,1.0,128.62
08/01/2016,5.0,42.83
08/01/2016,1.0,5.32
08/01/2016,1.0,5.66
08/01/2016,3.0,8.37
08/01/2016,1.0,10.57
08/01/2016,1.0,8.93
08/01/2016,1.0,6.75
08/01/2016,2.0,11.32
08/01/2016,2.0,21.43
08/01/2016,1.0,7.29
08/01/2016,1.0,25.18
08/01/2016,2.0,5.43
08/01/2016,1.0,3.51
08/01/2016,1.0,6.92
08/01/2016,1.0,47.22
08/01/2016,1.0,31.77
08/01/2016,1.0,4.57
08/01/2016,1.0,2.43
08/01/2016,2.0,9.0
